437  1  3  1 22 409
438  1  3  1 38 410
439  1  3  1 14 411
440  1  3  1 11 412
441  1  3  1 03 413
442  1  3  1 19 414
443  1  3  1 33 415
444  1  3  1 37 416
445  1  3  1 29 417
446  1  3  1 07 418
447  1  3  1 21 419
448  1  3  0 14 420
449  1  3  0 26 421
450  1  3  0 33 422
451  1  3  0 00 423
452  1  3  0 22 424
453  1  3  0 34 425
454  1  3  0 03 426
455  1  3  0 08 427
456  1  3  0 30 428
457  1  3  0 04 429
458  1  3  0 11 430
459  1  3  0 16 431
460  1  3  0 38 432
461  1  3  0 12 433
462  1  3  0 19 434
463  1  3  0 24 435
464  1  3  0 01 436
465  1  3  0 20 437
466  1  3  0 27 438
467  1  3  0 32 439
468  1  3  0 09 440
469  1  3  0 28 441
470  1  3  0 35 442
471  1  3  0 02 443
472  1  3  0 17 444
473  1  3  0 36 445
474  1  3  0 05 446
475  1  3  0 10 447
476  1  3  0 25 448
477  1  3  0 06 449
478  1  3  0 13 450
479  1  3  0 18 451
480  0  3  0 10 452
481  0  3  0 03 453
482  1  3  0 39 454
483 -1 -1 -1 -1  -1
484  0  3  0 06 455
485  0  3  0 17 456
486  1  3  0 31 457
487 -1 -1 -1 -1  -1
488  0  3  0 02 458
489  0  3  0 13 459
490  1  3  0 23 460
491 -1 -1 -1 -1  -1
492  0  3  0 16 461
493  0  3  0 09 462
494  1  3  0 15 463
495  0  3  0 12 464
496 -1 -1 -1 -1  -1
497  0  3  0 05 465
498  1  3  0 07 466
499  0  3  0 19 467
500  0  3  0 08 468
501  0  3  0 01 469
502  1  3  0 37 470
503  0  3  0 15 471
504  0  3  0 04 472
505  0  3  0 18 473
506  1  3  0 29 474
507  0  3  0 11 475
508  0  3  0 00 476
509  0  3  0 14 477
510  1  3  0 21 478
511  0  3  0 07 479
DATA_END
